,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
0,2658,190,RM,69.0,9142,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,6,8,1910,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,TA,Fa,Stone,Fa,TA,No,Unf,0.0,Unf,0.0,1020.0,GasA,Gd,N,FuseP,1020,0,0.0,0.0,2,0,2,Fa,Typ,0,,Detchd,Unf,Po,Po,Y,0,60,112,0,0,0,,,,0,4,2006,WD ,440.0,1928.0,9.0,1020.0,908.0,4.0,9.0,848320.0,3960.0,448800.0,399520.0,1760.0,3960.0,17352.0,1966560.0,1750624.0,7712.0,17352.0,9180.0,8172.0,36.0,81.0,926160.0,4080.0,9180.0,3632.0,8172.0,36.0
1,2718,90,RL,0.0,9662,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,5,4,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,1967.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,2,0,2,TA,Typ,0,,Attchd,Fin,TA,TA,Y,170,0,0,0,0,0,,,,0,8,2006,WD ,1160.0,3934.0,20.0,3934.0,3934.0,12.0,20.0,1140860.0,5800.0,1140860.0,1140860.0,3480.0,5800.0,19670.0,3869089.0,3869089.0,11802.0,19670.0,19670.0,19670.0,60.0,100.0,3869089.0,11802.0,19670.0,11802.0,19670.0,60.0
2,2414,60,RL,58.0,17104,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,Gd,Av,GLQ,554.0,Unf,0.0,100.0,GasA,Ex,Y,SBrkr,832,0,1.0,0.0,2,1,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,100,24,0,0,0,0,,,,0,9,2006,New,852.0,2992.0,14.0,1308.0,1328.0,6.0,14.0,637296.0,2982.0,278604.0,282864.0,1278.0,2982.0,10472.0,978384.0,993344.0,4488.0,10472.0,4578.0,4648.0,21.0,49.0,434256.0,1962.0,4578.0,1992.0,4648.0,21.0
3,1989,30,RM,60.0,8520,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,6,1923,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,968.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,Fa,TA,N,0,0,184,0,0,0,,,,0,7,2007,WD ,960.0,1936.0,10.0,1936.0,1936.0,4.0,10.0,464640.0,2400.0,464640.0,464640.0,960.0,2400.0,4840.0,937024.0,937024.0,1936.0,4840.0,4840.0,4840.0,10.0,25.0,937024.0,1936.0,4840.0,1936.0,4840.0,10.0
4,625,20,RL,0.0,9500,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1963,1963,Gable,CompShg,Plywood,Plywood,BrkFace,247.0,TA,TA,CBlock,Gd,TA,No,BLQ,609.0,Unf,0.0,785.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,1,1,TA,Typ,2,Gd,Attchd,RFn,TA,TA,Y,0,76,0,0,185,0,,,,0,7,2009,WD ,1028.0,2788.0,12.0,2788.0,2788.0,6.0,12.0,716516.0,3084.0,716516.0,716516.0,1542.0,3084.0,8364.0,1943236.0,1943236.0,4182.0,8364.0,8364.0,8364.0,18.0,36.0,1943236.0,4182.0,8364.0,4182.0,8364.0,18.0
5,333,160,RM,21.0,1890,Pave,,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,4,6,1972,1972,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,294.0,Unf,0.0,252.0,GasA,TA,Y,SBrkr,546,0,0.0,0.0,1,1,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,0,0,64,0,0,0,,,,0,6,2010,WD ,286.0,1092.0,5.0,546.0,546.0,3.0,5.0,312312.0,1430.0,156156.0,156156.0,858.0,1430.0,5460.0,596232.0,596232.0,3276.0,5460.0,2730.0,2730.0,15.0,25.0,298116.0,1638.0,2730.0,1638.0,2730.0,15.0
6,1327,20,RM,52.0,8516,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,6,1958,2006,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,869.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Detchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2008,WD ,308.0,1093.0,5.0,869.0,1093.0,2.0,5.0,336644.0,1540.0,267652.0,336644.0,616.0,1540.0,5465.0,949817.0,1194649.0,2186.0,5465.0,4345.0,5465.0,10.0,25.0,949817.0,1738.0,4345.0,2186.0,5465.0,10.0
7,858,20,RL,0.0,9286,Pave,,IR1,Lvl,AllPub,CulDSac,Mod,CollgCr,Norm,Norm,1Fam,1Story,5,7,1977,1989,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,Gd,Gd,Av,ALQ,196.0,Unf,0.0,1072.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,1,1,Gd,Typ,0,,Detchd,Unf,TA,TA,Y,173,0,0,0,0,0,,,,0,10,2009,WD ,252.0,1268.0,5.0,1268.0,1268.0,3.0,5.0,319536.0,1260.0,319536.0,319536.0,756.0,1260.0,6340.0,1607824.0,1607824.0,3804.0,6340.0,6340.0,6340.0,15.0,25.0,1607824.0,3804.0,6340.0,3804.0,6340.0,15.0
8,95,160,FV,39.0,3515,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,840.0,GasA,Ex,Y,SBrkr,840,0,0.0,0.0,2,1,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,0,111,0,0,0,0,,,,0,1,2010,WD ,1176.0,3360.0,6.0,1680.0,1680.0,4.0,6.0,987840.0,1764.0,493920.0,493920.0,1176.0,1764.0,5040.0,1411200.0,1411200.0,3360.0,5040.0,2520.0,2520.0,6.0,9.0,705600.0,1680.0,2520.0,1680.0,2520.0,6.0
9,1568,20,RL,75.0,10125,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,641.0,LwQ,279.0,276.0,GasA,TA,Y,SBrkr,0,0,0.0,1.0,2,0,1,TA,Typ,2,Fa,Detchd,Unf,TA,TA,Y,238,83,0,0,0,0,,MnPrv,,0,2,2008,WD ,946.0,2558.0,12.0,2392.0,2558.0,6.0,12.0,604967.0,2838.0,565708.0,604967.0,1419.0,2838.0,7674.0,1529684.0,1635841.0,3837.0,7674.0,7176.0,7674.0,18.0,36.0,1529684.0,3588.0,7176.0,3837.0,7674.0,18.0
